userId,rating,movie
1,2.5,Dangerous Minds (1995)
1,3,Dumbo (1941)
1,3,Sleepers (1996)
1,2,Escape from New York (1981)
1,4,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
1,2,"Deer Hunter, The (1978)"
1,2,Ben-Hur (1959)
1,2,Gandhi (1982)
1,3.5,Dracula (Bram Stoker's Dracula) (1992)
1,2,Cape Fear (1991)
1,2.5,Star Trek: The Motion Picture (1979)
1,1,Beavis and Butt-Head Do America (1996)
1,4,"French Connection, The (1971)"
1,4,Tron (1982)
1,3,"Gods Must Be Crazy, The (1980)"
1,2,Willow (1988)
1,2,Antz (1998)
1,2.5,"Fly, The (1986)"
1,1,Time Bandits (1981)
1,3,Blazing Saddles (1974)
2,4,GoldenEye (1995)
2,5,Sense and Sensibility (1995)
2,5,Clueless (1995)
2,4,Seven (a.k.a. Se7en) (1995)
2,4,"Usual Suspects, The (1995)"
2,3,Mighty Aphrodite (1995)
2,3,Mr. Holland's Opus (1995)
2,4,Braveheart (1995)
2,3,"Brothers McMullen, The (1995)"
2,5,Apollo 13 (1995)
2,4,Batman Forever (1995)
2,3,Crimson Tide (1995)
2,3,Die Hard: With a Vengeance (1995)
2,3,First Knight (1995)
2,3,"Net, The (1995)"
2,3,Nine Months (1995)
2,3,Waterworld (1995)
2,5,Circle of Friends (1995)
2,1,Clerks (1994)
2,3,Disclosure (1994)
2,3,Ed Wood (1994)
2,3,Houseguest (1994)
2,4,Interview with the Vampire: The Vampire Chronicles (1994)
2,4,Little Women (1994)
2,5,Like Water for Chocolate (Como agua para chocolate) (1992)
2,5,Legends of the Fall (1994)
2,3,"Madness of King George, The (1994)"
2,4,Mary Shelley's Frankenstein (Frankenstein) (1994)
2,3,Outbreak (1995)
2,4,Pulp Fiction (1994)
2,3,Quiz Show (1994)
2,4,"Secret of Roan Inish, The (1994)"
2,2,"Santa Clause, The (1994)"
2,1,Shallow Grave (1994)
2,3,While You Were Sleeping (1995)
2,4,Clear and Present Danger (1994)
2,4,"Client, The (1994)"
2,3,Forrest Gump (1994)
2,3,Four Weddings and a Funeral (1994)
2,3,"Lion King, The (1994)"
2,3,"Mask, The (1994)"
2,2,Naked Gun 33 1/3: The Final Insult (1994)
2,3,"Paper, The (1994)"
2,3,Reality Bites (1994)
2,3,Speed (1994)
2,3,Wolf (1994)
2,2,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
2,3,Addams Family Values (1993)
2,4,"Firm, The (1993)"
2,3,"Fugitive, The (1993)"
2,4,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
2,2,In the Line of Fire (1993)
2,4,Jurassic Park (1993)
2,3,Last Action Hero (1993)
2,3,Much Ado About Nothing (1993)
2,4,Mrs. Doubtfire (1993)
2,4,Philadelphia (1993)
2,4,"Piano, The (1993)"
2,4,"Remains of the Day, The (1993)"
2,4,Schindler's List (1993)
2,4,Sirens (1994)
2,3,Sleepless in Seattle (1993)
2,3,Threesome (1994)
2,5,"Nightmare Before Christmas, The (1993)"
2,3,"Three Musketeers, The (1993)"
2,5,"Brady Bunch Movie, The (1995)"
2,3,Home Alone (1990)
2,3,Ghost (1990)
2,3,Aladdin (1992)
2,5,Terminator 2: Judgment Day (1991)
2,5,Dances with Wolves (1990)
2,5,Batman (1989)
2,3,"Silence of the Lambs, The (1991)"
2,3,"Aristocats, The (1970)"
2,4,James and the Giant Peach (1996)
2,4,Wallace & Gromit: The Best of Aardman Animation (1996)
3,3,"Indian in the Cupboard, The (1995)"
3,4,Braveheart (1995)
3,3.5,Heavenly Creatures (1994)
3,3,Major Payne (1995)
3,4.5,Pulp Fiction (1994)
3,5,"Shawshank Redemption, The (1994)"
3,2.5,"Flintstones, The (1994)"
3,5,Forrest Gump (1994)
3,2.5,Speed (1994)
3,3,Schindler's List (1993)
3,3,Aladdin (1992)
3,3,Batman (1989)
3,3,"Silence of the Lambs, The (1991)"
